driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
1,hamilton,44,HAM,1/7/1985,Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,TRUE,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.331189711,1,0.331189711,0.61414791,0.196141479,14.1977492,16,TRUE,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,,HEI,5/10/1977,Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259,FALSE,,2010,0.005405405,0.989189189,0,0.07027027,0.010810811,1.4,12,FALSE,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,6/27/1985,Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,FALSE,[2016],2010,0.145631068,1,0.111650485,0.276699029,0.097087379,7.740291262,11,TRUE,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,7/29/1981,Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076,TRUE,"[2005, 2006]",2010,0.061281337,0.991643454,0.08913649,0.275766017,0.064066852,5.782729805,19,TRUE,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,,KOV,10/19/1981,Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105,FALSE,,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,FALSE,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,,NAK,1/11/1985,Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9,FALSE,,2010,0,1,0,0,0,0.25,3,FALSE,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,,BOU,2/28/1979,Sébastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6,FALSE,,2010,0,1,0,0,0,0.222222222,2,FALSE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,10/17/1979,Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873,FALSE,[2007],2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19,TRUE,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,12/7/1984,Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274,FALSE,,2010,0.01010101,1,0.01010101,0.121212121,0.01010101,2.767676768,7,FALSE,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,,GLO,3/18/1982,Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51,FALSE,,2010,0,0.957894737,0,0.031578947,0.010526316,0.536842105,6,FALSE,http://en.wikipedia.org/wiki/Timo_Glock
