Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,FALSE,,1980,0,0.3,0,0,0,0,2,FALSE
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6,FALSE,,1970,0,0.833333333,0,0,0,0.166666667,5,FALSE
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,FALSE,,1950,0.111111111,0.888888889,0,0,0,0.166666667,8,FALSE
Kurt Ahrens,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,FALSE,,2010,0,1,0,0,0,0.086956522,3,FALSE
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076,TRUE,"[2005, 2006]",2010,0.061281337,0.991643454,0.08913649,0.275766017,0.064066852,5.782729805,19,TRUE
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,FALSE,,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,FALSE
