Race,Lap,Resumed,Incident,Excluded
1950 Indianapolis 500,138,N,Rain.,
1971 Canadian Grand Prix,64,N,Mist.,
1973 British Grand Prix,2,Y,"Crash involving Jody Scheckter, Jean-Pierre Beltoise, George Follmer, Mike Hailwood, Carlos Pace, Jochen Mass, Jackie Oliver, Roger Williamson and Andrea de Adamich.","Jody Scheckter, Jean-Pierre Beltoise, George Follmer, Mike Hailwood, Carlos Pace, Jochen Mass, Jackie Oliver, Roger Williamson and Andrea de Adamich (crash) Graham McRae (throttle) and David Purley (spun off)."
1974 Brazilian Grand Prix,32,N,Rain.,
1975 Spanish Grand Prix,29,N,Crash of Rolf Stommelen which killed five spectators. Half points were awarded.,
1975 British Grand Prix,56,N,"Rain and crashes involving Wilson Fittipaldi, Jochen Mass, John Watson, Carlos Pace, Jody Scheckter, James Hunt and Mark Donohue.",
1975 Austrian Grand Prix,29,N,Rain. Half points were awarded.,
1976 British Grand Prix,1,Y,"Crash at the start involving Clay Regazzoni, James Hunt, Jacques Laffite and Niki Lauda.","None, although Clay Regazzoni and Jacques Laffite illegally used their spare cars at the restart, and were subsequently disqualified."
1976 German Grand Prix,2,Y,"Crash involving Niki Lauda, Brett Lunger and Harald Ertl.","Niki Lauda (crashed, injured), Brett Lunger and Harald Ertl (crashed), Chris Amon (withdrawn), Hans-Joachim Stuck (clutch) and Jacques Laffite (gearbox)"
1978 Austrian Grand Prix,7,R,Rain. The race was decided by combining the time from the first 7 laps with the time from the restarted 47.,"Mario Andretti, Jody Scheckter, Nelson Piquet, Héctor Rebaque, Harald Ertl, Riccardo Patrese, Alan Jones and James Hunt."
1978 Italian Grand Prix,1,S,"Crash involving Ronnie Peterson, Riccardo Patrese, James Hunt, Vittorio Brambilla, Hans-Joachim Stuck, Patrick Depailler, Didier Pironi, Derek Daly, Clay Regazzoni and Brett Lunger. The race was shortened to 40 laps from the scheduled 52 due to the concerns over darkness.","Ronnie Peterson (fatal crash), Vittorio Brambilla (injured), Hans-Joachim Stuck, Didier Pironi and Brett Lunger."
1979 Argentine Grand Prix,1,Y,"A huge crash involving Jody Scheckter, Arturo Merzario, Didier Pironi, Nelson Piquet, John Watson, Patrick Tambay and Mario Andretti.","Jody Scheckter, Arturo Merzario, Didier Pironi, Nelson Piquet and Patrick Tambay."
1979 South African Grand Prix,2,R,Rain.,
1980 Canadian Grand Prix,1,Y,"Crash involving Jean-Pierre Jarier, Derek Daly, Emerson Fittipaldi, Keke Rosberg, Mario Andretti, Gilles Villeneuve and Jochen Mass.",Derek Daly (crashed) and Mike Thackwell (lending his car to Jean-Pierre Jarier after Jarier crashed his car before the restart).
1981 Belgian Grand Prix,2,R,"Start crash that involved Riccardo Patrese and teammate Siegfried Stohr, injuring Patrese's mechanic.",Riccardo Patrese and Siegfried Stohr
1981 Belgian Grand Prix,54,N,Rain.,
1981 French Grand Prix,58,R,Rain. The race was decided by combining the time from the first 58 laps with the time from the restarted 22.,
1982 Detroit Grand Prix,7,S,"Crash involving Elio de Angelis, Roberto Guerrero, and Riccardo Patrese. The race was decided by combining the time from the first 6 laps with the time from the restarted 64, shortened to 56 due to the two-hour time limit.",Riccardo Patrese and Roberto Guerrero
1982 Canadian Grand Prix,1,Y,"Didier Pironi stalled his car at the start, causing Riccardo Paletti to crash fatally into the back of Pironi's car. Geoff Lees, Raul Boesel and Eliseo Salazar were also involved in separate crashes at the start.","Riccardo Paletti (fatal crash), Geoff Lees (crashed) and Jean-Pierre Jarier (withdrawn after teammate Paletti died)."
1984 Monaco Grand Prix,31,N,Rain. Half points were awarded.,
1984 Detroit Grand Prix,1,Y,"Crash at the start involving Nelson Piquet, Ayrton Senna, Michele Alboreto and Marc Surer",Marc Surer
1984 British Grand Prix,11,S,"Crash of Jonathan Palmer. The race was restarted for 60 laps, rather than the original 64.",
1984 Austrian Grand Prix,1,Y,Improper start procedure.,
1985 Austrian Grand Prix,1,Y,"Crash at the start involving Teo Fabi, Elio de Angelis, Michele Alboreto and Gerhard Berger.",Piercarlo Ghinzani
1986 British Grand Prix,1,Y,"Nigel Mansell suffered a driveshaft failure at the start, resulting in a crash involving a number of cars which included Thierry Boutsen, Jacques Laffite, Christian Danner, Piercarlo Ghinzani, Allen Berg and Jonathan Palmer.","Jacques Laffite (crash, injured), Christian Danner, Piercarlo Ghinzani and Allen Berg."
1987 Belgian Grand Prix,2,Y,Crash involving Jonathan Palmer and Philippe Streiff.,Jonathan Palmer
1987 Austrian Grand Prix,1,Y,"The first race start ended quickly after Martin Brundle crashed, then Jonathan Palmer, Philippe Streiff and Piercarlo Ghinzani collided.",
1987 Austrian Grand Prix,1,Y,"The second race start ended quickly after Nigel Mansell crawled away with clutch problems and then Eddie Cheever and Riccardo Patrese collided and half the grid, including Stefan Johansson, Alex Caffi, Ivan Capelli, Pascal Fabre, Philippe Alliot, Martin Brundle and Christian Danner were involved in the ensuing pile-up.",Philippe Streiff
1987 Portuguese Grand Prix,2,Y,"A multi-car collision on the opening lap. Nelson Piquet and Michele Alboreto collided at the start. Derek Warwick, Satoru Nakajima, Martin Brundle, Christian Danner, Philippe Alliot, René Arnoux and Adrián Campos were all involved in the ensuing crash.",Christian Danner
1987 Mexican Grand Prix,30,S,Crash of Derek Warwick. The race was decided by combining the time from the first 30 laps with the time from the restarted 33.,
1988 Portuguese Grand Prix,1,Y,"After the first start was aborted, the second start was red-flagged after Derek Warwick stalled his car and was hit by Andrea de Cesaris, with Luis Pérez-Sala and Satoru Nakajima also involved.",
1989 San Marino Grand Prix,4,S,"Crash of Gerhard Berger. The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 3 laps with the time from the restarted 55.",Gerhard Berger (injured)
1989 Mexican Grand Prix,2,Y,Crash involving several cars.,
1989 French Grand Prix,1,Y,"Crash involving Nigel Mansell, Maurício Gugelmin, Thierry Boutsen, René Arnoux and Jonathan Palmer",
1989 Australian Grand Prix,2,Y,Crash involving JJ Lehto.,"Nicola Larini, Alain Prost (withdrew)"
1990 Monaco Grand Prix,1,Y,Crash involving Gerhard Berger and Alain Prost.,
1990 Belgian Grand Prix,1,Y,"Multiple crashes on the first lap, involving Martin Donnelly, Nigel Mansell, Aguri Suzuki and several others.",Aguri Suzuki
1990 Belgian Grand Prix,1,Y,"Crash involving Paolo Barilla, resulting in a damaged guardrail.",Paolo Barilla
1990 Italian Grand Prix,2,Y,Crash of Derek Warwick.,
1990 Portuguese Grand Prix,61,N,Crash involving Aguri Suzuki and Alex Caffi.,
1991 Australian Grand Prix,14,N,Rain. Half points were awarded.,
1992 French Grand Prix,18,S,Rain. The race was decided by combining the time from the first 18 laps with the time from the restarted 51.,
1994 San Marino Grand Prix,7,S,"Fatal crash of Ayrton Senna. The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 5 laps with the time from the restarted 53.","Ayrton Senna (fatal crash), Érik Comas (withdrew)"
1994 Italian Grand Prix,1,Y,Crash involving several cars.,
1994 Japanese Grand Prix,15,S,"Rain and a crash involving Martin Brundle, resulting in an injured marshal. The race was restarted with race leader Michael Schumacher behind the safety car and was decided by combining the time from the first 13 laps with the time of the restarted 37.",Martin Brundle
1995 Argentine Grand Prix,1,Y,"Several crashes involving Jean Alesi, Mika Salo, Luca Badoer, Olivier Panis, Pierluigi Martini, Johnny Herbert, Rubens Barrichello and Ukyo Katayama.",Luca Badoer
1995 Monaco Grand Prix,1,Y,"Crash involving Jean Alesi, Gerhard Berger and David Coulthard.","Domenico Schiattarella, Jos Verstappen"
1995 Italian Grand Prix,1,Y,"Crash involving Max Papis, Jean-Christophe Boullion, Andrea Montermini, Pedro Diniz and Roberto Moreno.",Andrea Montermini and Roberto Moreno.
