eventFactId,Age,Date Of Accident,Session
5216,34,1994-05-01,Race
5220,33,1994-04-30,Qualifying
11214,32,1982-05-08,Qualifying
11303,23,1982-06-13,Race
13183,34,1978-09-10,Race
13314,27,1977-03-05,Race
14469,38,1975-08-19,Practice
14953,25,1974-10-06,Race
15317,29,1973-10-06,Qualifying
15189,25,1973-07-29,Race
16133,28,1970-09-05,Qualifying
15987,28,1970-06-07,Race
16488,40,1968-07-07,Race
16637,31,1967-05-07,Race
16923,33,1966-08-07,Race
18174,26,1960-06-19,Race
18177,22,1960-06-19,Race
18613,33,1958-07-06,Race
18648,26,1958-08-03,Race
18714,28,1958-09-19,Race
18571,29,1958-05-30,Race
19125,36,1955-05-30,Race
19353,30,1954-07-31,Practice
22458,25,2014-10-05,Race
