driverId,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
1,7,311,311,103,103,191,61,4415.5,True,2010,0.331189711,1.0,0.331189711,0.61414791,0.196141479,14.1977492,16,True
2,0,185,183,1,0,13,2,259.0,False,2010,0.005405405,0.989189189,0.0,0.07027027,0.010810811,1.4,12,False
3,1,206,206,30,23,57,20,1594.5,False,2010,0.145631068,1.0,0.111650485,0.276699029,0.097087379,7.740291262,11,True
4,2,359,356,22,32,99,23,2076.0,True,2010,0.061281337,0.991643454,0.08913649,0.275766017,0.064066852,5.782729805,19,True
5,0,112,111,1,1,4,2,105.0,False,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,False
6,0,36,36,0,0,0,0,9.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.25,3,False
7,0,27,27,0,0,0,0,6.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False
8,1,353,349,18,21,103,46,1873.0,False,2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19,True
9,0,99,99,1,1,12,1,274.0,False,2010,0.01010101,1.0,0.01010101,0.121212121,0.01010101,2.767676768,7,False
10,0,95,91,0,0,3,1,51.0,False,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False
11,0,92,90,0,0,1,0,44.0,False,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False
12,0,28,28,0,0,1,0,19.0,False,2010,0.0,1.0,0.0,0.035714286,0.0,0.678571429,2,False
13,0,272,269,16,11,41,15,1167.0,False,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False
14,0,247,246,12,13,62,18,535.0,False,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False
15,0,256,252,4,1,11,1,246.5,False,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False
16,0,128,128,0,0,0,1,124.0,False,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False
17,0,217,215,13,9,42,19,1047.5,False,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,False
18,1,309,306,8,15,50,8,1235.0,False,2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True
19,0,24,24,0,0,0,0,0.0,False,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False
20,4,300,299,57,53,122,38,3098.0,False,2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,True
