"driverId","driverRef","number","code","dob","nationality","url","Driver","Seasons","Championships","Race_Entries","Race_Starts","Pole_Positions","Race_Wins","Podiums","Fastest_Laps","Points","Active","Championship Years","Decade","Pole_Rate","Start_Rate","Win_Rate","Podium_Rate","FastLap_Rate","Points_Per_Entry","Years_Active","Champion"
1,"hamilton","44","HAM","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","Lewis Hamilton","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.331189711,1.0,0.331189711,0.61414791,0.196141479,14.1977492,16,True
2,"heidfeld",,"HEI","1977-05-10","German","http://en.wikipedia.org/wiki/Nick_Heidfeld","Nick Heidfeld","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259.0,False,"",2010,0.005405405,0.989189189,0.0,0.07027027,0.010810811,1.4,12,False
3,"rosberg","6","ROS","1985-06-27","German","http://en.wikipedia.org/wiki/Nico_Rosberg","Nico Rosberg","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,False,"[2016]",2010,0.145631068,1.0,0.111650485,0.276699029,0.097087379,7.740291262,11,True
4,"alonso","14","ALO","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","Fernando Alonso","[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076.0,True,"[2005, 2006]",2010,0.061281337,0.991643454,0.08913649,0.275766017,0.064066852,5.782729805,19,True
5,"kovalainen",,"KOV","1981-10-19","Finnish","http://en.wikipedia.org/wiki/Heikki_Kovalainen","Heikki Kovalainen","[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105.0,False,"",2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,False
6,"nakajima",,"NAK","1985-01-11","Japanese","http://en.wikipedia.org/wiki/Kazuki_Nakajima","Kazuki Nakajima","[2007, 2008, 2009]",0,36,36,0,0,0,0,9.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.25,3,False
7,"bourdais",,"BOU","1979-02-28","French","http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais","Sébastien Bourdais","[2008, 2009]",0,27,27,0,0,0,0,6.0,False,"",2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False
8,"raikkonen","7","RAI","1979-10-17","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen","Kimi Räikkönen","[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873.0,False,"[2007]",2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19,True
9,"kubica","88","KUB","1984-12-07","Polish","http://en.wikipedia.org/wiki/Robert_Kubica","Robert Kubica","[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274.0,False,"",2010,0.01010101,1.0,0.01010101,0.121212121,0.01010101,2.767676768,7,False
10,"glock",,"GLO","1982-03-18","German","http://en.wikipedia.org/wiki/Timo_Glock","Timo Glock","[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51.0,False,"",2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False
