driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
1,hamilton,44,HAM,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.331189711,1.0,0.331189711,0.61414791,0.196141479,14.1977492,16,True,Lewis,Hamilton
2,heidfeld,,HEI,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259.0,False,,2010,0.005405405,0.989189189,0.0,0.07027027,0.010810811,1.4,12,False,Nick,Heidfeld
3,rosberg,6,ROS,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,False,[2016],2010,0.145631068,1.0,0.111650485,0.276699029,0.097087379,7.740291262,11,True,Nico,Rosberg
4,alonso,14,ALO,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076.0,True,"[2005, 2006]",2010,0.061281337,0.991643454,0.08913649,0.275766017,0.064066852,5.782729805,19,True,Fernando,Alonso
5,kovalainen,,KOV,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105.0,False,,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,False,Heikki,Kovalainen
6,nakajima,,NAK,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.25,3,False,Kazuki,Nakajima
7,bourdais,,BOU,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,"[2008, 2009]",0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,Sébastien,Bourdais
8,raikkonen,7,RAI,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873.0,False,[2007],2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19,True,Kimi,Räikkönen
9,kubica,88,KUB,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274.0,False,,2010,0.01010101,1.0,0.01010101,0.121212121,0.01010101,2.767676768,7,False,Robert,Kubica
10,glock,,GLO,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,Timo,Glock
11,sato,,SAT,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,Takuma,Sato
12,piquet_jr,,PIQ,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.","[2008, 2009]",0,28,28,0,0,1,0,19.0,False,,2010,0.0,1.0,0.0,0.035714286,0.0,0.678571429,2,False,Nelson Piquet,Jr.
13,massa,19,MAS,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,Felipe,Massa
14,coulthard,,COU,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,David,Coulthard
15,trulli,,TRU,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,False,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False,Jarno,Trulli
16,sutil,99,SUT,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,Adrian,Sutil
17,webber,,WEB,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,False,,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,False,Mark,Webber
18,button,22,BUT,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,Jenson,Button
19,davidson,,DAV,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False,Anthony,Davidson
20,vettel,5,VET,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098.0,False,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,True,Sebastian,Vettel
21,fisichella,,FIS,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275.0,False,,2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14,False,Giancarlo,Fisichella
22,barrichello,,BAR,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658.0,False,,2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19,False,Rubens,Barrichello
23,ralf_schumacher,,SCH,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329.0,False,,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,False,Ralf,Schumacher
24,liuzzi,,LIU,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26.0,False,,2010,0.0,0.987654321,0.0,0.0,0.0,0.320987654,6,False,Vitantonio,Liuzzi
25,wurz,,WUR,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,Alexander,Wurz
26,speed,,SPE,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,"[2006, 2007]",0,28,28,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Scott,Speed
27,albers,,ALB,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.086956522,3,False,Christijan,Albers
28,markus_winkelhock,,WIN,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,[2007],0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Markus,Winkelhock
29,yamamoto,,YAM,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Sakon,Yamamoto
30,michael_schumacher,,MSC,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,True,Michael,Schumacher
31,montoya,,MON,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,Juan Pablo,Montoya
32,klien,,KLI,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14.0,False,,2010,0.0,0.960784314,0.0,0.0,0.0,0.274509804,4,False,Christian,Klien
33,monteiro,,TMO,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,"[2005, 2006]",0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,Tiago,Monteiro
