raceId,Lap,Resumed,Incident,Excluded
2,33,N,"Torrential rain and crashes of Sébastien Buemi, Sebastian Vettel and Giancarlo Fisichella. Half points were awarded.",
45,5,R,"Torrential rain and crashes involving Jenson Button, Nico Rosberg, Adrian Sutil, Lewis Hamilton, Scott Speed and Vitantonio Liuzzi.","Jenson Button, Nico Rosberg, Adrian Sutil, Scott Speed and Vitantonio Liuzzi."
110,56,N,Crashes of Mark Webber and Fernando Alonso.,
152,2,Y,Crash involving Luciano Burti and Michael Schumacher.,
154,5,S,"Crash involving Luciano Burti and Eddie Irvine, resulting in a damaged tyre wall.","Luciano Burti (crash, injured), Eddie Irvine (crash), Kimi Räikkönen (transmission) and Fernando Alonso (gearbox)"
164,1,Y,Initially shown due to a technical fault in the FIA computer. Pedro de la Rosa and Jenson Button collided after the red flag was shown.,Pedro de la Rosa
182,1,Y,Jacques Villeneuve and Alessandro Zanardi stalled their cars at the start. Michael Schumacher crashed after the red flag was shown.,"Michael Schumacher (crash, injured)"
197,1,Y,"Crash involving Jean Alesi, Johnny Herbert, Jarno Trulli and Alexander Wurz.",
198,1,S,Jos Verstappen stalled his car at the start.,
203,1,Y,"Massive crash involving David Coulthard, Jos Verstappen, Eddie Irvine, Alexander Wurz, Rubens Barrichello, Johnny Herbert, Olivier Panis, Jarno Trulli, Mika Salo, Pedro Diniz, Toranosuke Takagi, Ricardo Rosset and Shinji Nakano.","Rubens Barrichello, Ricardo Rosset, Mika Salo and Olivier Panis."
208,1,Y,"Rubens Barrichello stalled his car at the start, followed by several crashes involving Giancarlo Fisichella, Jacques Villeneuve, Jan Magnussen, Damon Hill, Johnny Herbert and Eddie Irvine.",Jan Magnussen
213,56,N,Crash of Olivier Panis.,
224,1,Y,"Crash involving Martin Brundle, David Coulthard and Johnny Herbert.",Johnny Herbert
241,1,Y,"Several crashes involving Jean Alesi, Mika Salo, Luca Badoer, Olivier Panis, Pierluigi Martini, Johnny Herbert, Rubens Barrichello and Ukyo Katayama.",Luca Badoer
244,1,Y,"Crash involving Jean Alesi, Gerhard Berger and David Coulthard.","Domenico Schiattarella, Jos Verstappen"
251,1,Y,"Crash involving Max Papis, Jean-Christophe Boullion, Andrea Montermini, Pedro Diniz and Roberto Moreno.",Andrea Montermini and Roberto Moreno.
252,1,Y,"Crash involving Ukyo Katayama, Luca Badoer, Pedro Diniz and Roberto Moreno.","Ukyo Katayama (crash, injured) and Max Papis (gearbox)"
259,7,S,"Fatal crash of Ayrton Senna. The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 5 laps with the time from the restarted 53.","Ayrton Senna (fatal crash), Érik Comas (withdrew)"
268,1,Y,Crash involving several cars.,
271,15,S,"Rain and a crash involving Martin Brundle, resulting in an injured marshal. The race was restarted with race leader Michael Schumacher behind the safety car and was decided by combining the time from the first 13 laps with the time of the restarted 37.",Martin Brundle
296,18,S,Rain. The race was decided by combining the time from the first 18 laps with the time from the restarted 51.,
320,14,N,Rain. Half points were awarded.,
324,1,Y,Crash involving Gerhard Berger and Alain Prost.,
